fips,county_name_long,county_name,state_name
28023,Clarke County,Clarke,Mississippi
28025,Clay County,Clay,Mississippi
28027,Coahoma County,Coahoma,Mississippi
28029,Copiah County,Copiah,Mississippi
28031,Covington County,Covington,Mississippi
28033,DeSoto County,DeSoto,Mississippi
28035,Forrest County,Forrest,Mississippi
28037,Franklin County,Franklin,Mississippi
28039,George County,George,Mississippi
28041,Greene County,Greene,Mississippi
28043,Grenada County,Grenada,Mississippi
28045,Hancock County,Hancock,Mississippi
28047,Harrison County,Harrison,Mississippi
28049,Hinds County,Hinds,Mississippi
28051,Holmes County,Holmes,Mississippi
28053,Humphreys County,Humphreys,Mississippi
28055,Issaquena County,Issaquena,Mississippi
28057,Itawamba County,Itawamba,Mississippi
28059,Jackson County,Jackson,Mississippi
28061,Jasper County,Jasper,Mississippi
28063,Jefferson County,Jefferson,Mississippi
28065,Jefferson Davis County,Jefferson Davis,Mississippi
28067,Jones County,Jones,Mississippi
28069,Kemper County,Kemper,Mississippi
28071,Lafayette County,Lafayette,Mississippi
28073,Lamar County,Lamar,Mississippi
28075,Lauderdale County,Lauderdale,Mississippi
28077,Lawrence County,Lawrence,Mississippi
28079,Leake County,Leake,Mississippi
28081,Lee County,Lee,Mississippi
28083,Leflore County,Leflore,Mississippi
28085,Lincoln County,Lincoln,Mississippi
28087,Lowndes County,Lowndes,Mississippi
28089,Madison County,Madison,Mississippi
28091,Marion County,Marion,Mississippi
28093,Marshall County,Marshall,Mississippi
28095,Monroe County,Monroe,Mississippi
28097,Montgomery County,Montgomery,Mississippi
28099,Neshoba County,Neshoba,Mississippi
28101,Newton County,Newton,Mississippi
28103,Noxubee County,Noxubee,Mississippi
28105,Oktibbeha County,Oktibbeha,Mississippi
28107,Panola County,Panola,Mississippi
28109,Pearl River County,Pearl River,Mississippi
28111,Perry County,Perry,Mississippi
28113,Pike County,Pike,Mississippi
28115,Pontotoc County,Pontotoc,Mississippi
28117,Prentiss County,Prentiss,Mississippi
28119,Quitman County,Quitman,Mississippi
28121,Rankin County,Rankin,Mississippi
28123,Scott County,Scott,Mississippi
28125,Sharkey County,Sharkey,Mississippi
28127,Simpson County,Simpson,Mississippi
28129,Smith County,Smith,Mississippi
28131,Stone County,Stone,Mississippi
28133,Sunflower County,Sunflower,Mississippi
28135,Tallahatchie County,Tallahatchie,Mississippi
28137,Tate County,Tate,Mississippi
28139,Tippah County,Tippah,Mississippi
28141,Tishomingo County,Tishomingo,Mississippi
28143,Tunica County,Tunica,Mississippi
28145,Union County,Union,Mississippi
28147,Walthall County,Walthall,Mississippi
28149,Warren County,Warren,Mississippi
28151,Washington County,Washington,Mississippi
28153,Wayne County,Wayne,Mississippi
28155,Webster County,Webster,Mississippi
28157,Wilkinson County,Wilkinson,Mississippi
28159,Winston County,Winston,Mississippi
28161,Yalobusha County,Yalobusha,Mississippi
28163,Yazoo County,Yazoo,Mississippi
29001,Adair County,Adair,Missouri
29003,Andrew County,Andrew,Missouri
29005,Atchison County,Atchison,Missouri
29007,Audrain County,Audrain,Missouri
29009,Barry County,Barry,Missouri
29011,Barton County,Barton,Missouri
29013,Bates County,Bates,Missouri
29015,Benton County,Benton,Missouri
29017,Bollinger County,Bollinger,Missouri
29019,Boone County,Boone,Missouri
29021,Buchanan County,Buchanan,Missouri
29023,Butler County,Butler,Missouri
29025,Caldwell County,Caldwell,Missouri
29027,Callaway County,Callaway,Missouri
29029,Camden County,Camden,Missouri
29031,Cape Girardeau County,Cape Girardeau,Missouri
29033,Carroll County,Carroll,Missouri
29035,Carter County,Carter,Missouri
29037,Cass County,Cass,Missouri
29039,Cedar County,Cedar,Missouri
29041,Chariton County,Chariton,Missouri
29043,Christian County,Christian,Missouri
29045,Clark County,Clark,Missouri
29047,Clay County,Clay,Missouri
29049,Clinton County,Clinton,Missouri
29051,Cole County,Cole,Missouri
29053,Cooper County,Cooper,Missouri
29055,Crawford County,Crawford,Missouri
29057,Dade County,Dade,Missouri
29059,Dallas County,Dallas,Missouri
29061,Daviess County,Daviess,Missouri
29063,DeKalb County,DeKalb,Missouri
29065,Dent County,Dent,Missouri
29067,Douglas County,Douglas,Missouri
29069,Dunklin County,Dunklin,Missouri
29071,Franklin County,Franklin,Missouri
29073,Gasconade County,Gasconade,Missouri
29075,Gentry County,Gentry,Missouri
29077,Greene County,Greene,Missouri
29079,Grundy County,Grundy,Missouri
29081,Harrison County,Harrison,Missouri
29083,Henry County,Henry,Missouri
29085,Hickory County,Hickory,Missouri
29087,Holt County,Holt,Missouri
29089,Howard County,Howard,Missouri
29091,Howell County,Howell,Missouri
29093,Iron County,Iron,Missouri
29095,Jackson County,Jackson,Missouri
29097,Jasper County,Jasper,Missouri
29099,Jefferson County,Jefferson,Missouri
29101,Johnson County,Johnson,Missouri
29103,Knox County,Knox,Missouri
29105,Laclede County,Laclede,Missouri
29107,Lafayette County,Lafayette,Missouri
29109,Lawrence County,Lawrence,Missouri
29111,Lewis County,Lewis,Missouri
29113,Lincoln County,Lincoln,Missouri
29115,Linn County,Linn,Missouri
29117,Livingston County,Livingston,Missouri
29119,McDonald County,McDonald,Missouri
29121,Macon County,Macon,Missouri
29123,Madison County,Madison,Missouri
29125,Maries County,Maries,Missouri
29127,Marion County,Marion,Missouri
29129,Mercer County,Mercer,Missouri
29131,Miller County,Miller,Missouri
29133,Mississippi County,Mississippi,Missouri
29135,Moniteau County,Moniteau,Missouri
29137,Monroe County,Monroe,Missouri
29139,Montgomery County,Montgomery,Missouri
29141,Morgan County,Morgan,Missouri
29143,New Madrid County,New Madrid,Missouri
29145,Newton County,Newton,Missouri
29147,Nodaway County,Nodaway,Missouri
29149,Oregon County,Oregon,Missouri
29151,Osage County,Osage,Missouri
29153,Ozark County,Ozark,Missouri
29155,Pemiscot County,Pemiscot,Missouri
29157,Perry County,Perry,Missouri
29159,Pettis County,Pettis,Missouri
29161,Phelps County,Phelps,Missouri
29163,Pike County,Pike,Missouri
29165,Platte County,Platte,Missouri
29167,Polk County,Polk,Missouri
29169,Pulaski County,Pulaski,Missouri
29171,Putnam County,Putnam,Missouri
29173,Ralls County,Ralls,Missouri
29175,Randolph County,Randolph,Missouri
29177,Ray County,Ray,Missouri
29179,Reynolds County,Reynolds,Missouri
29181,Ripley County,Ripley,Missouri
29183,St. Charles County,St. Charles,Missouri
29185,St. Clair County,St. Clair,Missouri
29186,Ste. Genevieve County,Ste. Genevieve,Missouri
29187,St. Francois County,St. Francois,Missouri
29189,St. Louis County,St. Louis,Missouri
29195,Saline County,Saline,Missouri
29197,Schuyler County,Schuyler,Missouri
29199,Scotland County,Scotland,Missouri
29201,Scott County,Scott,Missouri
29203,Shannon County,Shannon,Missouri
29205,Shelby County,Shelby,Missouri
29207,Stoddard County,Stoddard,Missouri
29209,Stone County,Stone,Missouri
29211,Sullivan County,Sullivan,Missouri
29213,Taney County,Taney,Missouri
29215,Texas County,Texas,Missouri
29217,Vernon County,Vernon,Missouri
29219,Warren County,Warren,Missouri
29221,Washington County,Washington,Missouri
29223,Wayne County,Wayne,Missouri
29225,Webster County,Webster,Missouri
29227,Worth County,Worth,Missouri
29229,Wright County,Wright,Missouri
29510,St. Louis city,St. Louis city,Missouri
30001,Beaverhead County,Beaverhead,Montana
30003,Big Horn County,Big Horn,Montana
30005,Blaine County,Blaine,Montana
30007,Broadwater County,Broadwater,Montana
30009,Carbon County,Carbon,Montana
30011,Carter County,Carter,Montana
30013,Cascade County,Cascade,Montana
30015,Chouteau County,Chouteau,Montana
30017,Custer County,Custer,Montana
30019,Daniels County,Daniels,Montana
30021,Dawson County,Dawson,Montana
30023,Deer Lodge County,Deer Lodge,Montana
30025,Fallon County,Fallon,Montana
30027,Fergus County,Fergus,Montana
30029,Flathead County,Flathead,Montana
30031,Gallatin County,Gallatin,Montana
30033,Garfield County,Garfield,Montana
30035,Glacier County,Glacier,Montana
30037,Golden Valley County,Golden Valley,Montana
30039,Granite County,Granite,Montana
30041,Hill County,Hill,Montana
30043,Jefferson County,Jefferson,Montana
30045,Judith Basin County,Judith Basin,Montana
30047,Lake County,Lake,Montana
30049,Lewis and Clark County,Lewis and Clark,Montana
30051,Liberty County,Liberty,Montana
30053,Lincoln County,Lincoln,Montana
30055,McCone County,McCone,Montana
30057,Madison County,Madison,Montana
30059,Meagher County,Meagher,Montana
30061,Mineral County,Mineral,Montana
30063,Missoula County,Missoula,Montana
30065,Musselshell County,Musselshell,Montana
30067,Park County,Park,Montana
30069,Petroleum County,Petroleum,Montana
30071,Phillips County,Phillips,Montana
30073,Pondera County,Pondera,Montana
30075,Powder River County,Powder River,Montana
30077,Powell County,Powell,Montana
30079,Prairie County,Prairie,Montana
30081,Ravalli County,Ravalli,Montana
30083,Richland County,Richland,Montana
30085,Roosevelt County,Roosevelt,Montana
30087,Rosebud County,Rosebud,Montana
30089,Sanders County,Sanders,Montana
30091,Sheridan County,Sheridan,Montana
30093,Silver Bow County,Silver Bow,Montana
30095,Stillwater County,Stillwater,Montana
30097,Sweet Grass County,Sweet Grass,Montana
30099,Teton County,Teton,Montana
30101,Toole County,Toole,Montana
30103,Treasure County,Treasure,Montana
30105,Valley County,Valley,Montana
30107,Wheatland County,Wheatland,Montana
30109,Wibaux County,Wibaux,Montana
30111,Yellowstone County,Yellowstone,Montana
31001,Adams County,Adams,Nebraska
31003,Antelope County,Antelope,Nebraska
31005,Arthur County,Arthur,Nebraska
31007,Banner County,Banner,Nebraska
31009,Blaine County,Blaine,Nebraska
31011,Boone County,Boone,Nebraska
31013,Box Butte County,Box Butte,Nebraska
31015,Boyd County,Boyd,Nebraska
31017,Brown County,Brown,Nebraska
31019,Buffalo County,Buffalo,Nebraska
31021,Burt County,Burt,Nebraska
31023,Butler County,Butler,Nebraska
31025,Cass County,Cass,Nebraska
31027,Cedar County,Cedar,Nebraska
31029,Chase County,Chase,Nebraska
31031,Cherry County,Cherry,Nebraska
31033,Cheyenne County,Cheyenne,Nebraska
31035,Clay County,Clay,Nebraska
31037,Colfax County,Colfax,Nebraska
31039,Cuming County,Cuming,Nebraska
31041,Custer County,Custer,Nebraska
31043,Dakota County,Dakota,Nebraska
31045,Dawes County,Dawes,Nebraska
31047,Dawson County,Dawson,Nebraska
31049,Deuel County,Deuel,Nebraska
31051,Dixon County,Dixon,Nebraska
31053,Dodge County,Dodge,Nebraska
31055,Douglas County,Douglas,Nebraska
31057,Dundy County,Dundy,Nebraska
31059,Fillmore County,Fillmore,Nebraska
31061,Franklin County,Franklin,Nebraska
31063,Frontier County,Frontier,Nebraska
31065,Furnas County,Furnas,Nebraska
31067,Gage County,Gage,Nebraska
31069,Garden County,Garden,Nebraska
31071,Garfield County,Garfield,Nebraska
31073,Gosper County,Gosper,Nebraska
31075,Grant County,Grant,Nebraska
31077,Greeley County,Greeley,Nebraska
31079,Hall County,Hall,Nebraska
31081,Hamilton County,Hamilton,Nebraska
31083,Harlan County,Harlan,Nebraska
31085,Hayes County,Hayes,Nebraska
31087,Hitchcock County,Hitchcock,Nebraska
31089,Holt County,Holt,Nebraska
31091,Hooker County,Hooker,Nebraska
31093,Howard County,Howard,Nebraska
31095,Jefferson County,Jefferson,Nebraska
31097,Johnson County,Johnson,Nebraska
31099,Kearney County,Kearney,Nebraska
31101,Keith County,Keith,Nebraska
31103,Keya Paha County,Keya Paha,Nebraska
31105,Kimball County,Kimball,Nebraska
31107,Knox County,Knox,Nebraska
31109,Lancaster County,Lancaster,Nebraska
31111,Lincoln County,Lincoln,Nebraska
31113,Logan County,Logan,Nebraska
31115,Loup County,Loup,Nebraska
31117,McPherson County,McPherson,Nebraska
31119,Madison County,Madison,Nebraska
31121,Merrick County,Merrick,Nebraska
31123,Morrill County,Morrill,Nebraska
31125,Nance County,Nance,Nebraska
31127,Nemaha County,Nemaha,Nebraska
31129,Nuckolls County,Nuckolls,Nebraska
31131,Otoe County,Otoe,Nebraska
31133,Pawnee County,Pawnee,Nebraska
31135,Perkins County,Perkins,Nebraska
31137,Phelps County,Phelps,Nebraska
31139,Pierce County,Pierce,Nebraska
31141,Platte County,Platte,Nebraska
31143,Polk County,Polk,Nebraska
31145,Red Willow County,Red Willow,Nebraska
31147,Richardson County,Richardson,Nebraska
31149,Rock County,Rock,Nebraska
31151,Saline County,Saline,Nebraska
31153,Sarpy County,Sarpy,Nebraska
31155,Saunders County,Saunders,Nebraska
31157,Scotts Bluff County,Scotts Bluff,Nebraska
31159,Seward County,Seward,Nebraska
31161,Sheridan County,Sheridan,Nebraska
31163,Sherman County,Sherman,Nebraska
31165,Sioux County,Sioux,Nebraska
31167,Stanton County,Stanton,Nebraska
31169,Thayer County,Thayer,Nebraska
31171,Thomas County,Thomas,Nebraska
31173,Thurston County,Thurston,Nebraska
31175,Valley County,Valley,Nebraska
31177,Washington County,Washington,Nebraska
31179,Wayne County,Wayne,Nebraska
31181,Webster County,Webster,Nebraska
31183,Wheeler County,Wheeler,Nebraska
31185,York County,York,Nebraska
32001,Churchill County,Churchill,Nevada
32003,Clark County,Clark,Nevada
32005,Douglas County,Douglas,Nevada
32007,Elko County,Elko,Nevada
32009,Esmeralda County,Esmeralda,Nevada
32011,Eureka County,Eureka,Nevada
32013,Humboldt County,Humboldt,Nevada
32015,Lander County,Lander,Nevada
32017,Lincoln County,Lincoln,Nevada
32019,Lyon County,Lyon,Nevada
32021,Mineral County,Mineral,Nevada
32023,Nye County,Nye,Nevada
32027,Pershing County,Pershing,Nevada
32029,Storey County,Storey,Nevada
32031,Washoe County,Washoe,Nevada
32033,White Pine County,White Pine,Nevada
32510,Carson City,Carson City,Nevada
33001,Belknap County,Belknap,New Hampshire
33003,Carroll County,Carroll,New Hampshire
33005,Cheshire County,Cheshire,New Hampshire
33007,Coos County,Coos,New Hampshire
33009,Grafton County,Grafton,New Hampshire
33011,Hillsborough County,Hillsborough,New Hampshire
33013,Merrimack County,Merrimack,New Hampshire
33015,Rockingham County,Rockingham,New Hampshire
33017,Strafford County,Strafford,New Hampshire
33019,Sullivan County,Sullivan,New Hampshire
34001,Atlantic County,Atlantic,New Jersey
34003,Bergen County,Bergen,New Jersey
34005,Burlington County,Burlington,New Jersey
34007,Camden County,Camden,New Jersey
34009,Cape May County,Cape May,New Jersey
34011,Cumberland County,Cumberland,New Jersey
34013,Essex County,Essex,New Jersey
34015,Gloucester County,Gloucester,New Jersey
34017,Hudson County,Hudson,New Jersey
34019,Hunterdon County,Hunterdon,New Jersey
34021,Mercer County,Mercer,New Jersey
34023,Middlesex County,Middlesex,New Jersey
34025,Monmouth County,Monmouth,New Jersey
34027,Morris County,Morris,New Jersey
34029,Ocean County,Ocean,New Jersey
34031,Passaic County,Passaic,New Jersey
34033,Salem County,Salem,New Jersey
34035,Somerset County,Somerset,New Jersey
34037,Sussex County,Sussex,New Jersey
34039,Union County,Union,New Jersey
34041,Warren County,Warren,New Jersey
35001,Bernalillo County,Bernalillo,New Mexico
35003,Catron County,Catron,New Mexico
35005,Chaves County,Chaves,New Mexico
35006,Cibola County,Cibola,New Mexico
35007,Colfax County,Colfax,New Mexico
35009,Curry County,Curry,New Mexico
35011,De Baca County,De Baca,New Mexico
35013,Doña Ana County,Doña Ana,New Mexico
35015,Eddy County,Eddy,New Mexico
35017,Grant County,Grant,New Mexico
35019,Guadalupe County,Guadalupe,New Mexico
35021,Harding County,Harding,New Mexico
35023,Hidalgo County,Hidalgo,New Mexico
35025,Lea County,Lea,New Mexico
35027,Lincoln County,Lincoln,New Mexico
35028,Los Alamos County,Los Alamos,New Mexico
35029,Luna County,Luna,New Mexico
35031,McKinley County,McKinley,New Mexico
35033,Mora County,Mora,New Mexico
35035,Otero County,Otero,New Mexico
35037,Quay County,Quay,New Mexico
35039,Rio Arriba County,Rio Arriba,New Mexico
35041,Roosevelt County,Roosevelt,New Mexico
35043,Sandoval County,Sandoval,New Mexico
35045,San Juan County,San Juan,New Mexico
35047,San Miguel County,San Miguel,New Mexico
35049,Santa Fe County,Santa Fe,New Mexico
35051,Sierra County,Sierra,New Mexico
35053,Socorro County,Socorro,New Mexico
35055,Taos County,Taos,New Mexico
35057,Torrance County,Torrance,New Mexico
35059,Union County,Union,New Mexico
35061,Valencia County,Valencia,New Mexico
36001,Albany County,Albany,New York
36003,Allegany County,Allegany,New York
36005,Bronx County,Bronx,New York
36007,Broome County,Broome,New York
36009,Cattaraugus County,Cattaraugus,New York
36011,Cayuga County,Cayuga,New York
36013,Chautauqua County,Chautauqua,New York
36015,Chemung County,Chemung,New York
36017,Chenango County,Chenango,New York
36019,Clinton County,Clinton,New York
36021,Columbia County,Columbia,New York
36023,Cortland County,Cortland,New York
36025,Delaware County,Delaware,New York
36027,Dutchess County,Dutchess,New York
36029,Erie County,Erie,New York
36031,Essex County,Essex,New York
36033,Franklin County,Franklin,New York
36035,Fulton County,Fulton,New York
36037,Genesee County,Genesee,New York
36039,Greene County,Greene,New York
36041,Hamilton County,Hamilton,New York
36043,Herkimer County,Herkimer,New York
36045,Jefferson County,Jefferson,New York
36047,Kings County,Kings,New York
36049,Lewis County,Lewis,New York
36051,Livingston County,Livingston,New York
36053,Madison County,Madison,New York
36055,Monroe County,Monroe,New York
36057,Montgomery County,Montgomery,New York
36059,Nassau County,Nassau,New York
36061,New York County,New York,New York
36063,Niagara County,Niagara,New York
36065,Oneida County,Oneida,New York
36067,Onondaga County,Onondaga,New York
36069,Ontario County,Ontario,New York
36071,Orange County,Orange,New York
36073,Orleans County,Orleans,New York
36075,Oswego County,Oswego,New York
36077,Otsego County,Otsego,New York
36079,Putnam County,Putnam,New York
36081,Queens County,Queens,New York
36083,Rensselaer County,Rensselaer,New York
36085,Richmond County,Richmond,New York
36087,Rockland County,Rockland,New York
36089,St. Lawrence County,St. Lawrence,New York
36091,Saratoga County,Saratoga,New York
36093,Schenectady County,Schenectady,New York
36095,Schoharie County,Schoharie,New York
36097,Schuyler County,Schuyler,New York
36099,Seneca County,Seneca,New York
36101,Steuben County,Steuben,New York
36103,Suffolk County,Suffolk,New York
36105,Sullivan County,Sullivan,New York
36107,Tioga County,Tioga,New York
36109,Tompkins County,Tompkins,New York
36111,Ulster County,Ulster,New York
36113,Warren County,Warren,New York
36115,Washington County,Washington,New York
36117,Wayne County,Wayne,New York
36119,Westchester County,Westchester,New York
36121,Wyoming County,Wyoming,New York
36123,Yates County,Yates,New York
37001,Alamance County,Alamance,North Carolina
37003,Alexander County,Alexander,North Carolina
37005,Alleghany County,Alleghany,North Carolina
37007,Anson County,Anson,North Carolina
37009,Ashe County,Ashe,North Carolina
37011,Avery County,Avery,North Carolina
37013,Beaufort County,Beaufort,North Carolina
37015,Bertie County,Bertie,North Carolina
37017,Bladen County,Bladen,North Carolina
37019,Brunswick County,Brunswick,North Carolina
37021,Buncombe County,Buncombe,North Carolina
37023,Burke County,Burke,North Carolina
37025,Cabarrus County,Cabarrus,North Carolina
37027,Caldwell County,Caldwell,North Carolina
37029,Camden County,Camden,North Carolina
37031,Carteret County,Carteret,North Carolina
37033,Caswell County,Caswell,North Carolina
37035,Catawba County,Catawba,North Carolina
37037,Chatham County,Chatham,North Carolina
37039,Cherokee County,Cherokee,North Carolina
37041,Chowan County,Chowan,North Carolina
37043,Clay County,Clay,North Carolina
37045,Cleveland County,Cleveland,North Carolina
37047,Columbus County,Columbus,North Carolina
37049,Craven County,Craven,North Carolina
37051,Cumberland County,Cumberland,North Carolina
37053,Currituck County,Currituck,North Carolina
37055,Dare County,Dare,North Carolina
37057,Davidson County,Davidson,North Carolina
37059,Davie County,Davie,North Carolina
37061,Duplin County,Duplin,North Carolina
37063,Durham County,Durham,North Carolina
37065,Edgecombe County,Edgecombe,North Carolina
37067,Forsyth County,Forsyth,North Carolina
37069,Franklin County,Franklin,North Carolina
37071,Gaston County,Gaston,North Carolina
37073,Gates County,Gates,North Carolina
37075,Graham County,Graham,North Carolina
37077,Granville County,Granville,North Carolina
37079,Greene County,Greene,North Carolina
37081,Guilford County,Guilford,North Carolina
37083,Halifax County,Halifax,North Carolina
37085,Harnett County,Harnett,North Carolina
37087,Haywood County,Haywood,North Carolina
37089,Henderson County,Henderson,North Carolina
37091,Hertford County,Hertford,North Carolina
37093,Hoke County,Hoke,North Carolina
37095,Hyde County,Hyde,North Carolina
37097,Iredell County,Iredell,North Carolina
37099,Jackson County,Jackson,North Carolina
37101,Johnston County,Johnston,North Carolina
37103,Jones County,Jones,North Carolina
37105,Lee County,Lee,North Carolina
37107,Lenoir County,Lenoir,North Carolina
37109,Lincoln County,Lincoln,North Carolina
37111,McDowell County,McDowell,North Carolina
37113,Macon County,Macon,North Carolina
37115,Madison County,Madison,North Carolina
37117,Martin County,Martin,North Carolina
37119,Mecklenburg County,Mecklenburg,North Carolina
37121,Mitchell County,Mitchell,North Carolina
37123,Montgomery County,Montgomery,North Carolina
37125,Moore County,Moore,North Carolina
37127,Nash County,Nash,North Carolina
37129,New Hanover County,New Hanover,North Carolina
37131,Northampton County,Northampton,North Carolina
37133,Onslow County,Onslow,North Carolina
37135,Orange County,Orange,North Carolina
37137,Pamlico County,Pamlico,North Carolina
37139,Pasquotank County,Pasquotank,North Carolina
37141,Pender County,Pender,North Carolina
37143,Perquimans County,Perquimans,North Carolina
37145,Person County,Person,North Carolina
37147,Pitt County,Pitt,North Carolina
37149,Polk County,Polk,North Carolina
37151,Randolph County,Randolph,North Carolina
37153,Richmond County,Richmond,North Carolina
37155,Robeson County,Robeson,North Carolina
37157,Rockingham County,Rockingham,North Carolina
37159,Rowan County,Rowan,North Carolina
37161,Rutherford County,Rutherford,North Carolina
37163,Sampson County,Sampson,North Carolina
37165,Scotland County,Scotland,North Carolina
37167,Stanly County,Stanly,North Carolina
37169,Stokes County,Stokes,North Carolina
37171,Surry County,Surry,North Carolina
37173,Swain County,Swain,North Carolina
37175,Transylvania County,Transylvania,North Carolina
37177,Tyrrell County,Tyrrell,North Carolina
37179,Union County,Union,North Carolina
37181,Vance County,Vance,North Carolina
37183,Wake County,Wake,North Carolina
37185,Warren County,Warren,North Carolina
37187,Washington County,Washington,North Carolina
37189,Watauga County,Watauga,North Carolina
37191,Wayne County,Wayne,North Carolina
37193,Wilkes County,Wilkes,North Carolina
37195,Wilson County,Wilson,North Carolina
37197,Yadkin County,Yadkin,North Carolina
37199,Yancey County,Yancey,North Carolina
38001,Adams County,Adams,North Dakota
38003,Barnes County,Barnes,North Dakota
38005,Benson County,Benson,North Dakota
38007,Billings County,Billings,North Dakota
38009,Bottineau County,Bottineau,North Dakota
38011,Bowman County,Bowman,North Dakota
38013,Burke County,Burke,North Dakota
38015,Burleigh County,Burleigh,North Dakota
38017,Cass County,Cass,North Dakota
38019,Cavalier County,Cavalier,North Dakota
38021,Dickey County,Dickey,North Dakota
38023,Divide County,Divide,North Dakota
38025,Dunn County,Dunn,North Dakota
38027,Eddy County,Eddy,North Dakota
38029,Emmons County,Emmons,North Dakota
38031,Foster County,Foster,North Dakota
38033,Golden Valley County,Golden Valley,North Dakota
38035,Grand Forks County,Grand Forks,North Dakota
38037,Grant County,Grant,North Dakota
38039,Griggs County,Griggs,North Dakota
38041,Hettinger County,Hettinger,North Dakota
38043,Kidder County,Kidder,North Dakota
38045,LaMoure County,LaMoure,North Dakota
38047,Logan County,Logan,North Dakota
38049,McHenry County,McHenry,North Dakota
38051,McIntosh County,McIntosh,North Dakota
38053,McKenzie County,McKenzie,North Dakota
38055,McLean County,McLean,North Dakota
38057,Mercer County,Mercer,North Dakota
38059,Morton County,Morton,North Dakota
38061,Mountrail County,Mountrail,North Dakota
38063,Nelson County,Nelson,North Dakota
38065,Oliver County,Oliver,North Dakota
38067,Pembina County,Pembina,North Dakota
38069,Pierce County,Pierce,North Dakota
38071,Ramsey County,Ramsey,North Dakota
38073,Ransom County,Ransom,North Dakota
38075,Renville County,Renville,North Dakota
38077,Richland County,Richland,North Dakota
38079,Rolette County,Rolette,North Dakota
38081,Sargent County,Sargent,North Dakota
38083,Sheridan County,Sheridan,North Dakota
38085,Sioux County,Sioux,North Dakota
38087,Slope County,Slope,North Dakota
38089,Stark County,Stark,North Dakota
38091,Steele County,Steele,North Dakota
38093,Stutsman County,Stutsman,North Dakota
38095,Towner County,Towner,North Dakota
38097,Traill County,Traill,North Dakota
38099,Walsh County,Walsh,North Dakota
38101,Ward County,Ward,North Dakota
38103,Wells County,Wells,North Dakota
38105,Williams County,Williams,North Dakota
39001,Adams County,Adams,Ohio
39003,Allen County,Allen,Ohio
39005,Ashland County,Ashland,Ohio
39007,Ashtabula County,Ashtabula,Ohio
39009,Athens County,Athens,Ohio
39011,Auglaize County,Auglaize,Ohio
39013,Belmont County,Belmont,Ohio
39015,Brown County,Brown,Ohio
39017,Butler County,Butler,Ohio
39019,Carroll County,Carroll,Ohio
39021,Champaign County,Champaign,Ohio
39023,Clark County,Clark,Ohio
39025,Clermont County,Clermont,Ohio
39027,Clinton County,Clinton,Ohio
39029,Columbiana County,Columbiana,Ohio
39031,Coshocton County,Coshocton,Ohio
39033,Crawford County,Crawford,Ohio
39035,Cuyahoga County,Cuyahoga,Ohio
39037,Darke County,Darke,Ohio
39039,Defiance County,Defiance,Ohio
39041,Delaware County,Delaware,Ohio
39043,Erie County,Erie,Ohio
39045,Fairfield County,Fairfield,Ohio
39047,Fayette County,Fayette,Ohio
39049,Franklin County,Franklin,Ohio
39051,Fulton County,Fulton,Ohio
39053,Gallia County,Gallia,Ohio
39055,Geauga County,Geauga,Ohio
39057,Greene County,Greene,Ohio
39059,Guernsey County,Guernsey,Ohio
39061,Hamilton County,Hamilton,Ohio
39063,Hancock County,Hancock,Ohio
39065,Hardin County,Hardin,Ohio
39067,Harrison County,Harrison,Ohio
39069,Henry County,Henry,Ohio
39071,Highland County,Highland,Ohio
39073,Hocking County,Hocking,Ohio
39075,Holmes County,Holmes,Ohio
39077,Huron County,Huron,Ohio
39079,Jackson County,Jackson,Ohio
39081,Jefferson County,Jefferson,Ohio
39083,Knox County,Knox,Ohio
39085,Lake County,Lake,Ohio
39087,Lawrence County,Lawrence,Ohio
39089,Licking County,Licking,Ohio
39091,Logan County,Logan,Ohio
39093,Lorain County,Lorain,Ohio
39095,Lucas County,Lucas,Ohio
39097,Madison County,Madison,Ohio
39099,Mahoning County,Mahoning,Ohio
39101,Marion County,Marion,Ohio
39103,Medina County,Medina,Ohio
39105,Meigs County,Meigs,Ohio
39107,Mercer County,Mercer,Ohio
39109,Miami County,Miami,Ohio
39111,Monroe County,Monroe,Ohio
39113,Montgomery County,Montgomery,Ohio
39115,Morgan County,Morgan,Ohio
39117,Morrow County,Morrow,Ohio
39119,Muskingum County,Muskingum,Ohio
39121,Noble County,Noble,Ohio
39123,Ottawa County,Ottawa,Ohio
39125,Paulding County,Paulding,Ohio
39127,Perry County,Perry,Ohio
39129,Pickaway County,Pickaway,Ohio
39131,Pike County,Pike,Ohio
39133,Portage County,Portage,Ohio
39135,Preble County,Preble,Ohio
39137,Putnam County,Putnam,Ohio
39139,Richland County,Richland,Ohio
39141,Ross County,Ross,Ohio
39143,Sandusky County,Sandusky,Ohio
39145,Scioto County,Scioto,Ohio
39147,Seneca County,Seneca,Ohio
39149,Shelby County,Shelby,Ohio
39151,Stark County,Stark,Ohio
39153,Summit County,Summit,Ohio
39155,Trumbull County,Trumbull,Ohio
39157,Tuscarawas County,Tuscarawas,Ohio
39159,Union County,Union,Ohio
39161,Van Wert County,Van Wert,Ohio
39163,Vinton County,Vinton,Ohio
39165,Warren County,Warren,Ohio
39167,Washington County,Washington,Ohio
39169,Wayne County,Wayne,Ohio
39171,Williams County,Williams,Ohio
39173,Wood County,Wood,Ohio
39175,Wyandot County,Wyandot,Ohio
40001,Adair County,Adair,Oklahoma
40003,Alfalfa County,Alfalfa,Oklahoma
40005,Atoka County,Atoka,Oklahoma
